id,date,weekday,title,url,cms_dev,cms_cat,story,company,company_raw,company_type,mention_type,source
562035,2026-06-22,Mon,[Update] Turtlemint IPO: Issue Subscribed 52% On Day 2,https://inc42.com/buzz/turtlemint-ipo-issue-subscribed-50-on-day-2-so-far/,Startup IPO,News,Others,turtlemint,turtlemint,Late Stage Startup,IPO,headline
562060,2026-06-22,Mon,Tredence Acquires KMK Consulting To Make Inroads Into Healthcare Data Analytics,https://inc42.com/buzz/tredence-acquires-kmk-consulting-to-make-inroads-into-healthcare-data-analytics/,Business Updates,News,Others,,tbd,Late Stage Startup,M&A,headline
562063,2026-06-22,Mon,Yatra Says Report Of Stake Acquisition By ixigo ‘Innaccurate’,https://inc42.com/buzz/yatra-says-report-of-stake-acquisition-by-ixigo-innaccurate/,Business Updates,News,Others,yatra,yatra,Listed Startup,M&A,headline
562032,2026-06-22,Mon,Why Global Enterprises Are Buying Indian AI,https://inc42.com/resources/why-global-enterprises-are-buying-indian-ai/,Industry Trends,Resources,Others,,,,Industry / analysis,cms-dev
562049,2026-06-22,Mon,Why Ather Wants A Fresh Infusion Of Funds Just A Year After Its IPO,https://inc42.com/features/why-ather-wants-a-fresh-infusion-of-funds-just-a-year-after-its-ipo/,,In-Depth,Follow Up,ather-energy,ather-energy,Listed Startup,Analysis / feature,category
562042,2026-06-22,Mon,Delhivery Shares Hit 52-Week High As Brokerages See Up To 32% Upside,https://inc42.com/buzz/delhivery-shares-hit-52-week-high-as-brokerages-see-up-to-32-upside/,Business Updates,News,Others,delhivery,delhivery,Listed Startup,Stock move,headline
562026,2026-06-22,Mon,CCPA Slaps Fine On Storia Over Misleading ‘100%’ Claims,https://inc42.com/buzz/ccpa-slaps-fine-on-storia-over-misleading-100-claims/,Controversies,News,Others,storia-foods,storia-foods,Late Stage Startup,Legal action / controversy,headline
562017,2026-06-22,Mon,How Shipway Is Using AI To Drive Post-Purchase Efficiency For India’s D2C Brands,https://inc42.com/startups/how-shipway-is-using-ai-to-drive-post-purchase-efficiency-for-indias-d2c-brands/,,Startup Stories,BrandLabs,shipway-technology,shipway-technology,Growth Stage Startup,Analysis / feature,category
562014,2026-06-22,Mon,NCLT Admits Paytm’s Insolvency Plea Against Gaming Company Fabzen,https://inc42.com/buzz/nclt-admits-paytms-insolvency-plea-against-gaming-company-fabzen/,Controversies,News,Others,one97-communications,one97-communications,Listed Startup,Legal action / controversy,headline
561997,2026-06-22,Mon,"BlueStone’s Glow-Up, Chaos At Flipkart Event & More",https://inc42.com/buzz/bluestones-glow-up-chaos-at-flipkart-event-more/,Business Updates,News,Inc42 Daily Brief,bluestone,bluestone,Listed Startup,Roundup / daily brief,story
561980,2026-06-22,Mon,"One Year After Its Discounted IPO, Why Is The Market Cheering For BlueStone?",https://inc42.com/features/one-year-after-its-discounted-ipo-why-is-the-market-cheering-for-bluestone/,,In-Depth,Others,bluestone,bluestone,Listed Startup,Analysis / feature,category
561948,2026-06-22,Mon,Why Jio Is More Than A Telecom IPO,https://inc42.com/features/why-jio-is-more-than-a-telecom-ipo/,,In-Depth,Series,reliance-jio,reliance-jio,Indian Corporates,Analysis / feature,category
561962,2026-06-21,Sun,"NEET, Telegram Ban And The Edtech Void",https://inc42.com/features/neet-telegram-ban-and-the-edtech-void/,,In-Depth,Series,,,,Analysis / feature,category
561873,2026-06-21,Sun,Can Cult.fit Clear The Profitability Bar With Its Retail Push?,https://inc42.com/startups/can-cult-fit-clear-the-profitability-bar-with-its-retail-push/,,Startup Stories,Others,cult-fit,cult-fit,Late Stage Startup,Analysis / feature,category
561972,2026-06-21,Sun,Recykal Bags $23 Mn To Take Its Waste Management Solutions Global,https://inc42.com/buzz/recykal-bags-23-mn-to-take-its-waste-management-solutions-global/,Startup Funding & Investments,News,Others,recykal,recykal,Growth Stage Startup,Funding,headline
561939,2026-06-20,Sat,"New-Age Tech Stocks: Aequs, Nykaa Lead Weekly Gains; Ola Electric, Ather Slip",https://inc42.com/buzz/new-age-tech-stocks-aequs-nykaa-lead-weekly-gains-ola-electric-ather-slip/,Industry Trends,News,Series,,,,Roundup / daily brief,story
561936,2026-06-20,Sat,Flipkart Creator Event Goes Viral After Influencers Clash Over Goodies,https://inc42.com/buzz/flipkart-creator-event-goes-viral-after-influencers-clash-over-goodies/,Controversies,News,Others,flipkart,flipkart,Late Stage Startup,Legal action / controversy,headline
561889,2026-06-20,Sat,From Sarvam To INFLUISH — Indian Startups Raised $426 Mn This Week,https://inc42.com/buzz/from-sarvam-to-influish-indian-startups-raised-426-mn-this-week/,Startup Funding & Investments,News,Series,,,,Roundup / daily brief,story
561906,2026-06-20,Sat,ED Searches 5 Crypto Platforms Over Alleged Illegal Cross-Border Transfers,https://inc42.com/buzz/ed-searches-5-crypto-platforms-over-alleged-illegal-cross-border-transfers/,Controversies,News,Others,,,,Policy / govt (no company),headline
561898,2026-06-20,Sat,Vridhi Home Finance FY26: Profit Jumps 5X YoY To ₹22.3 Cr,https://inc42.com/buzz/vridhi-home-finance-fy26-profit-doubles-yoy-to-%e2%82%b922-3-cr/,Startup Financials,News,Others,vridhi-home-finance,vridhi-home-finance,Late Stage Startup,Financials,headline
561885,2026-06-19,Fri,Actis Offloads Pine Labs Shares Worth ₹152 Cr,https://inc42.com/buzz/actis-offloads-pine-labs-shares-worth-%e2%82%b9152-cr/,Business Updates,News,Others,pine-labs,pine-labs,Listed Startup,Stake sale / secondary,headline
561866,2026-06-19,Fri,Meta Looking To Back CRED At $4 Bn Valuation: Report,https://inc42.com/buzz/meta-looking-to-back-cred-at-4-bn-valuation-report/,Startup Funding & Investments,News,Others,cred,cred,Late Stage Startup,Funding,headline
561822,2026-06-19,Fri,[Update] Turtlemint IPO: Issue Subscribed 45% On Day 1,https://inc42.com/buzz/turtlemint-ipo-issue-subscribed-32-on-day-1-so-far/,Business Updates,News,Others,turtlemint,turtlemint,Listed Startup,IPO,headline
561851,2026-06-19,Fri,How StockGro Aims To Simplify Trading Decisions With Its Custom AI Model ‘Stoxo’,https://inc42.com/buzz/how-stockgro-aims-to-simplify-trading-decisions-with-its-custom-ai-model-stoxo/,Industry Trends,News,Follow Up,stockgro,stockgro,Growth Stage Startup,Product / launch / expansion,headline
561825,2026-06-19,Fri,[Update] Jio Files For DRHP For A Fresh Issue-Only IPO,https://inc42.com/buzz/jio-ipo-to-comprise-a-fresh-issue-of-27-cr-shares/,Business Updates,News,Others,reliance-jio,reliance jio,Late Stage Startup,IPO,headline
561838,2026-06-19,Fri,Delhivery Launches Mapping Platform For Logistics Businesses,https://inc42.com/buzz/delhivery-launches-mapping-platform-for-logistics-businesses/,Business Updates,News,Spot News,delhivery,delhivery,Listed Startup,Product / launch / expansion,headline
561832,2026-06-19,Fri,Jio Mulls Developing Sovereign LEO Satellite Constellation,https://inc42.com/buzz/jio-mulls-developing-sovereign-leo-satellite-constellation/,Business Updates,News,Others,reliance-jio,reliance-jio,Indian Corporates,Product / launch / expansion,headline
561814,2026-06-19,Fri,HealthQuad Marks First Close Of Fund III At ₹550 Cr,https://inc42.com/buzz/healthquad-marks-first-close-fund-iii-at-%e2%82%b9550-cr/,Fund Launches,News,Others,healthquad,healthquad,Investors,Fund launch,headline
561800,2026-06-19,Fri,Delhi HC Upholds Centre’s Decision To Restrict Telegram Till June 22,https://inc42.com/buzz/delhi-hc-upholds-centres-decisionto-restrict-telegram-till-june-22/,Government & Policies,News,Others,,tbd,Government,Policy / govt (no company),headline
561745,2026-06-19,Fri,Is Pratilipi’s Future In Physical Books?,https://inc42.com/features/is-pratilipis-future-in-physical-books/,,In-Depth,Others,pratilipi,pratilipi,Late Stage Startup,Analysis / feature,category
561783,2026-06-19,Fri,"HCLTech’s Sarvam Bet, Vetic Bags $40 Mn & More",https://inc42.com/buzz/hcltechs-sarvam-bet-vetic-bags-40-mn-more/,Startup Funding & Investments,News,Inc42 Daily Brief,sarvam-ai,sarvam-ai,Late Stage Startup,Roundup / daily brief,story
561778,2026-06-19,Fri,IFC Commits $371 Mn In Sify Arm To Build Two Data Centres,https://inc42.com/buzz/ifc-commits-371-mn-in-sify-arm-to-build-two-data-centres/,Business Updates,News,Others,sify-infinit-spaces,sify-infinit-spaces,Indian Corporates,Funding,headline
561770,2026-06-18,Thu,"Centre Likens Telegram To Dark Web, Calls It A Hub For Bad Actors",https://inc42.com/buzz/centre-likens-telegram-to-dark-web-calls-it-a-hub-for-bad-actors/,Controversies,News,Spot News,,TBD,Government,Policy / govt (no company),headline
561766,2026-06-18,Thu,Turtlemint IPO: Cash Burn In Focus After ₹397 Cr Anchor Round,https://inc42.com/features/turtlemint-ipo-cash-burn-in-focus-after-%e2%82%b9397-cr-anchor-round/,,In-Depth,Follow Up,turtlemint,turtlemint,Late Stage Startup,Analysis / feature,category
561742,2026-06-18,Thu,HCLTech’s Sarvam AI Bet: Is Patient Capital Finally Here?,https://inc42.com/features/hcltechs-sarvam-ai-bet-is-patient-capital-finally-here/,,In-Depth,Follow Up,sarvam-ai,sarvam-ai,Growth Stage Startup,Analysis / feature,category
561739,2026-06-18,Thu,Karo Sambhav Raises ₹56 Cr To Turn E-Waste Into Critical Raw Materials,https://inc42.com/buzz/karo-sambhav-raises-%e2%82%b956-cr-to-turn-e-waste-into-critical-raw-materials/,Startup Funding & Investments,News,Others,karo-sambhav,karo-sambhav,Growth Stage Startup,Funding,headline
561725,2026-06-18,Thu,"How Startups Are Rebuilding Their Cloud Stack For Profitability, Scale",https://inc42.com/startups/how-startups-are-rebuilding-their-cloud-stack-for-profitability-scale/,,Startup Stories,BrandLabs,oracle-information-systems,oracle-information-systems,International Company,Analysis / feature,category
561732,2026-06-18,Thu,Digital Entertainment Startup Rusk Media Secures ₹100 Cr,https://inc42.com/buzz/digital-entertainment-startup-rusk-media-secures-%e2%82%b9100-cr/,Startup Funding & Investments,News,Others,rusk-media,rusk-media,Growth Stage Startup,Funding,headline
561729,2026-06-18,Thu,Ola Consumer Banned In Chandigarh For Six Months,https://inc42.com/buzz/ola-consumer-banned-in-chandigarh-for-six-months/,Controversies,News,Spot News,ola-fleet-technologies,ola-fleet-technologies,Late Stage Startup,Legal action / controversy,headline
561715,2026-06-18,Thu,"In Boost To EV Adoption, Ambulances Now Eligible For PM E-DRIVE Incentives",https://inc42.com/buzz/in-boost-to-ev-adoption-ambulances-now-eligible-for-pm-e-drive-incentives/,Government & Policies,News,Others,fitbee,fitbee,Government,Policy / govt (no company),headline
561707,2026-06-18,Thu,L’Oreal To Acquire Majority Stake In BPC Startup Innovist,https://inc42.com/buzz/loreal-to-acquire-majority-stake-in-bpc-startup-innovist/,Startup Mergers & Acquisitions,News,Others,innovist,innovist,International Company,M&A,headline
561697,2026-06-18,Thu,Why Rebuilding Telecom Infrastructure Is Critical For Next Wave Of Voice AI,https://inc42.com/buzz/why-rebuilding-telecom-infrastructure-is-critical-for-next-wave-of-voice-ai/,Industry Trends,News,Follow Up,vobiz-ai,vobiz-ai,Early Stage Startup,Industry / analysis,cms-dev
561692,2026-06-18,Thu,Nykaa Surges To 52-Week High As Investors Cheer FY30 Roadmap,https://inc42.com/buzz/nykaa-surges-to-52-week-high-as-investors-cheer-fy30-roadmap/,Business Updates,News,Others,nykaa,nykaa,Listed Startup,Funding,headline
561694,2026-06-18,Thu,Reliance Jio Rejects Telegram Founder’s GBP Hijacking Allegations,https://inc42.com/buzz/reliance-jio-rejects-telegram-founders-gbp-hijacking-allegations/,Controversies,News,Others,reliance-jio,reliance-jio,Indian Corporates,Legal action / controversy,headline
561674,2026-06-18,Thu,Petcare Startup Vetic Secures $40 Mn To Scale Clinic Network,https://inc42.com/buzz/petcare-startup-vetic-secures-40-mn-to-scale-clinic-network/,Startup Funding & Investments,News,Others,vetic,vetic,Growth Stage Startup,Funding,headline
561681,2026-06-17,Wed,Pramaana Labs Raises $27 Mn To Build AI Verification Layer,https://inc42.com/buzz/pramaana-labs-raises-27-mn-to-build-ai-verification-layer/,Startup Funding & Investments,News,Spot News,pramaana-labs,pramaana labs,Early Stage Startup,Funding,headline
561671,2026-06-17,Wed,"Dhan Parent Raise’s FY26 Profit Declines 20% To ₹326 Cr, Net Income Crosses ₹900 Cr",https://inc42.com/buzz/dhan-parent-raises-fy26-profit-declines-20-to-%e2%82%b9326-cr-revenue-crosses-%e2%82%b9900-cr/,Startup Financials,News,Others,raise-financial-services,raise financial services,Late Stage Startup,Financials,headline
561635,2026-06-17,Wed,Gnani.ai Doubles Down On Sovereign Voice AI Models With Prisma v2.5 Launch,https://inc42.com/buzz/gnani-ai-doubles-down-on-sovereign-voice-ai-models-with-prisma-v2-5-launch/,Business Updates,News,Others,gnani-ai,gnani-ai,Growth Stage Startup,Product / launch / expansion,headline
561668,2026-06-17,Wed,Home Minister Amit Shah Calls For AI-Led Revamp Of National Cybercrime Helpline,https://inc42.com/buzz/home-minister-amit-shah-calls-for-ai-led-revamp-of-national-cybercrime-helpline/,Business Updates,News,Others,,,,Policy / govt (no company),headline
561644,2026-06-17,Wed,Fishing Bigger Margins: How Aquapulse Is Solving Shrimp Farming’s Biggest Bottleneck,https://inc42.com/startups/fishing-bigger-margins-how-aquapulse-is-solving-shrimp-farmings-biggest-bottleneck/,,Startup Stories,Others,aquapulse,aquapulse,Early Stage Startup,Analysis / feature,category
561643,2026-06-17,Wed,"BRND.ME Turns Into Public Entity, Eyes IPO Within 12-18 Months",https://inc42.com/buzz/brnd-me-turns-into-public-entity-eyes-ipo-within-12-18-months/,Startup IPO,News,Others,mensa-brands,mensa-brands,Late Stage Startup,IPO,headline
561596,2026-06-17,Wed,Ola Electric Seeks Settlement With SEBI In Misleading Disclosure Probe: Report,https://inc42.com/buzz/ola-electric-seeks-settlement-with-sebi-in-misleading-disclosure-probe-report/,Controversies,News,Others,ola-electric,ola-electric,Listed Startup,Legal action / controversy,headline
561585,2026-06-17,Wed,Telegram Moves Delhi HC Challenging Temporary India Restrictions,https://inc42.com/buzz/telegram-moves-delhi-hc-challenging-temporary-india-restrictions/,Controversies,News,Others,,tbd,International Company,Policy / govt (no company),headline
561582,2026-06-17,Wed,Karnataka HC Orders ‘Immediate Release’ Of Gameskraft Cofounders,https://inc42.com/buzz/karnataka-hc-orders-immediate-release-of-gameskraft-cofounders/,Controversies,News,Others,gameskraft,gameskraft,Growth Stage Startup,Legal action / controversy,headline
561565,2026-06-17,Wed,The Search For AI Guardrails,https://inc42.com/features/the-search-for-ai-guardrails/,,In-Depth,Series,,,,Analysis / feature,category
561572,2026-06-17,Wed,Jio To File IPO Papers Before Reliance AGM On Friday: Report,https://inc42.com/buzz/jio-to-file-ipo-papers-before-reliance-agm-on-friday-report/,Startup IPO,News,Others,reliance-jio,reliance-jio,Indian Corporates,IPO,headline
561556,2026-06-17,Wed,"BigBasket Founders Step Down, TruNativ Bags $30 Mn & More",https://inc42.com/buzz/bigbasket-founders-step-down-trunativ-bags-30-mn-more/,Business Updates,News,Inc42 Daily Brief,bigbasket,bigbasket,Late Stage Startup,Roundup / daily brief,story
561546,2026-06-16,Tue,"The Next Consumer AI Battle Is Trust, Not Technology: Intellemo’s Saurabh Gupta",https://inc42.com/buzz/the-next-consumer-ai-battle-is-trust-not-technology-intellemos-saurabh-gupta/,Industry Trends,News,Follow Up,,tbd,Early Stage Startup,Industry / analysis,cms-dev
561542,2026-06-16,Tue,Veefin’s Board Approves Main Board Listing Plans,https://inc42.com/buzz/veefins-board-approves-main-board-listing-plans/,Business Updates,News,Others,veefin,veefin,Listed Startup,Regulatory approval / policy hit,headline
561537,2026-06-16,Tue,"BigBasket Cofounders Hari Menon, Vipul Parekh Step Down From Executive Roles",https://inc42.com/buzz/bigbasket-cofounders-hari-menon-vipul-parekh-step-down-from-executive-roles/,People & Culture,News,Others,bigbasket,bigbasket,Late Stage Startup,Leadership / people,headline
561534,2026-06-16,Tue,Turtlemint’s Loss Jump 19% YoY To ₹185 Cr Ahead Of D-Street Debut,https://inc42.com/buzz/turtlemints-loss-jump-19-yoy-to-%e2%82%b9185-cr-ahead-of-d-street-debut/,Startup Financials,News,Others,turtlemint,turtlemint,Late Stage Startup,IPO,headline
561524,2026-06-16,Tue,Wealth Management Startup CREST Comes Out Of Stealth With $3.1 Mn Funding,https://inc42.com/buzz/wealth-management-startup-crest-comes-out-of-stealth-with-3-1-mn-funding/,Startup Funding & Investments,News,Others,shopatplaces,shopatplaces,Early Stage Startup,Funding,headline
561495,2026-06-16,Tue,"The Next AI Battle Is Distribution, Not Creation: Loti AI Cofounder",https://inc42.com/buzz/the-next-ai-battle-is-distribution-not-creation-loti-ai-cofounder/,Industry Trends,News,Follow Up,,tbd,Early Stage Startup,Industry / analysis,cms-dev
561515,2026-06-16,Tue,"Zerodha, Groww, Angel One, Upstox Get Nod Enabling Users To Buy US Stocks: Report",https://inc42.com/buzz/zerodha-groww-angel-one-upstox-get-nod-enabling-users-to-buy-us-stocks-report/,Business Updates,News,Spot News,,,,M&A,headline
561484,2026-06-16,Tue,"AI Security Must Focus On Recovery, Not Just Prevention: Rubrik’s Vipul Nayak",https://inc42.com/buzz/ai-security-must-focus-on-recovery-not-just-prevention-rubriks-vipul-nayak/,Industry Trends,News,Follow Up,,tbd,Growth Stage Startup,Industry / analysis,cms-dev
561511,2026-06-16,Tue,Early-Stage Focused VC Firm YourNest Closes Continuation Fund At ₹400 Cr,https://inc42.com/buzz/early-stage-focused-vc-firm-yournest-closes-continuation-fund-at-%e2%82%b9400-cr/,Fund Launches,News,Others,yournest-venture-capital,yournest-venture-capital,Investors,Fund launch,cms-dev
